1629303867.205484	541.433050	281. 266. 241. 295. 267. 247. 281. 254. 199. 310.
1629303877.752125	541.433050	 97.  70.  65.  63.  86.  38.  77. 139.  49. 115.
1629303888.4057033	541.433050	239. 291. 268. 242. 174. 253. 220. 263. 278. 244.
1629303899.1228113	541.433050	 93. 119.  66.  77.  72.  71.  49. 109.  68.  87.
1629303909.655194	541.433050	283. 330. 275. 247. 249. 216. 282. 321. 275. 251.
1629303920.153985	541.433050	 91.  71.  51.  59. 113.  42. 105.  98.  82.  76.
1629303930.6883678	541.433050	266. 260. 223. 269. 316. 295. 258. 304. 253. 273.
1629303941.2523706	541.433050	 98. 113.  67. 120.  92.  96.  90. 109.  84. 124.
1629303951.789515	541.433050	313. 386. 229. 321. 303. 289. 276. 276. 324. 270.
1629303962.404489	541.433050	 90.  79.  96.  59.  79.  87.  78.  87.  84. 104.
1629303973.0073664	541.433050	270. 352. 234. 312. 237. 313. 251. 298. 286. 264.
1629303983.539208	541.433050	 88. 102.  46.  59.  75. 112.  50. 121.  62. 126.
1629303994.2022357	541.433050	275. 340. 264. 326. 269. 271. 307. 232. 242. 291.
1629304004.7361116	541.433050	 75.  25.  45.  55.  45.  43.  85.  82.  65. 100.
1629304015.3902295	541.433050	282. 311. 238. 257. 311. 225. 274. 278. 261. 224.
1629304026.0999036	541.433050	 96. 137.  53.  89.  82. 103.  48.  90. 117.  56.
1629304036.7896545	541.433050	288. 286. 253. 288. 258. 289. 243. 293. 335. 309.
1629304047.4613411	541.433050	 80.  95.  39.  79. 101.  26.  92.  62.  25. 107.
1629304058.579131	541.433050	271. 318. 287. 288. 271. 330. 279. 302. 259. 325.
1629304069.2657194	541.433050	 96.  80.  70.  71.  35.  64.  95.  75. 101.  72.
1629304080.5325575	541.433050	260. 344. 257. 288. 246. 321. 271. 327. 324. 332.
1629304091.2466688	541.433050	129.  84. 123.  72.  85.  68.  92. 100.  89.  74.
1629304101.9652727	541.433050	318. 283. 244. 263. 324. 289. 290. 331. 317. 325.
1629304112.7513363	541.433050	106. 131.  75.  86. 146.  54. 141.  91. 136. 110.
1629304123.5137823	541.433050	284. 366. 323. 319. 358. 287. 329. 332. 308. 321.
1629304134.2303848	541.433050	108.  99. 111.  56. 139.  78. 101.  93.  41. 108.
1629304144.9708433	541.433050	280. 328. 259. 348. 310. 328. 324. 309. 300. 305.
1629304155.6761441	541.433050	108.  95. 106.  95. 102.  41. 146.  89.  58. 136.
1629304166.499262	541.433050	297. 324. 229. 332. 252. 276. 311. 241. 287. 362.
1629304177.113443	541.433050	119. 112.  85. 103. 138. 117. 103.  63. 132. 143.
1629304187.8748832	541.433050	293. 397. 348. 307. 311. 279. 339. 288. 316. 287.
1629304198.6669376	541.433050	125. 168. 123.  94.  96. 105. 108. 146. 168.  94.
1629304209.3680828	541.433050	350. 303. 324. 317. 296. 328. 293. 311. 339. 327.
1629304220.034671	541.433050	142. 143. 108.  43. 100.  88. 109.  73.  88. 106.
1629304230.7617779	541.433050	351. 324. 313. 291. 317. 295. 323. 300. 321. 325.
1629304241.5867982	541.433050	118. 104.  55.  68.  81.  80. 112.  81.  90. 171.
1629304252.471769	541.433050	336. 356. 283. 355. 355. 397. 286. 272. 278. 311.
1629304263.761257	541.433050	154. 129.  92. 113. 111. 109.  84.  97. 120. 113.
1629304274.6286757	541.433050	358. 326. 294. 287. 270. 377. 288. 349. 294. 339.
1629304285.3666322	541.433050	113. 122.  83. 182.  99.  98.  57.  97. 139. 147.
1629304296.229251	541.433050	340. 346. 299. 337. 327. 360. 321. 318. 319. 299.
1629304307.095371	541.433050	 96. 100.  76.  83.  87.  92.  91. 131.  88. 126.
1629304318.011631	541.433050	352. 389. 319. 336. 265. 330. 280. 384. 307. 322.
1629304329.1329896	541.433050	129. 110.  81.  83.  61.  84.  71.  96.  80.  72.
1629304340.2469916	541.433050	274. 337. 263. 250. 261. 353. 301. 344. 319. 298.
1629304351.3278365	541.433050	115. 136.  85. 105.  89.  90.  70.  97. 120. 134.
1629304362.300727	541.433050	286. 308. 307. 331. 317. 282. 299. 364. 330. 370.
1629304373.0886164	541.433050	111.  98.  57.  88.  86.  85.  52. 127.  89. 121.
1629304384.5272825	541.433050	295. 393. 310. 304. 344. 249. 317. 336. 331. 325.
1629304395.4539034	541.433050	109.  69. 128. 110.  65. 146. 103.  66. 103. 143.
1629304406.620365	541.433050	368. 389. 288. 352. 285. 334. 364. 372. 316. 377.
1629304417.550138	541.433050	121.  98.  42.  65.  34.  79.  50.  42.  77.  36.
1629304428.6015081	541.433050	278. 375. 304. 329. 344. 293. 295. 332. 258. 301.
1629304439.6200442	541.433050	107.  90.  76. 115. 114. 105. 123.  71.  81.  97.
1629304450.624809	541.433050	303. 308. 243. 272. 341. 295. 311. 290. 336. 315.
1629304461.5442033	541.433050	113. 105. 116.  44.  90. 102.  59. 121.  59. 116.
1629304472.4694865	541.433050	322. 317. 298. 281. 319. 267. 279. 284. 235. 276.
1629304483.4849267	541.433050	 97.  96.  52. 110.  92.  59. 153.  84.  79. 103.
1629304494.4763825	541.433050	307. 319. 197. 219. 266. 329. 257. 312. 272. 210.
1629304505.4873924	541.433050	 96. 105.  85.  77.  72. 104.  72. 129.  89.  94.
1629304516.4441636	541.433050	337. 275. 242. 274. 248. 198. 289. 267. 264. 245.
1629304527.4251575	541.433050	 78.  79.  73.  80.  58.  72.  40. 131. 103.  81.
1629304538.446676	541.433050	289. 254. 260. 249. 257. 325. 249. 292. 297. 251.
1629304549.5309346	541.433050	 94.  93.  65.  83.  76.  65. 104.  89. 103. 107.
1629304560.4433534	541.433050	334. 290. 204. 330. 234. 302. 330. 288. 275. 197.
1629304571.6842766	541.433050	148. 110.  82.  65.  70.  90.  36.  56.  56.  67.
1629304582.8969896	541.433050	295. 309. 240. 287. 224. 331. 256. 265. 306. 285.
1629304593.9998257	541.433050	120.  97.  77.  36. 100.  29.  76.  72.  99.  67.
1629304605.0384662	541.433050	277. 330. 260. 301. 261. 251. 267. 329. 318. 316.
1629304616.084074	541.433050	117.  72. 104.  97.  86. 105.  51. 119. 144.  92.
1629304627.08724	541.433050	297. 281. 267. 257. 254. 226. 265. 247. 307. 230.
1629304638.1619651	541.433050	111. 107.  52.  45. 108.  61.  53.  99. 115.  92.
1629304649.4478886	541.433050	286. 235. 224. 235. 254. 235. 258. 245. 214. 219.
1629304660.7352638	541.433050	 92.  61.  73.  98.  39. 117.  74. 105.  57.  86.
1629304671.9185896	541.433050	309. 292. 215. 271. 255. 264. 294. 241. 249. 249.
1629304683.5033786	541.433050	 85.  64.  75.  93.  46.  94.  86.  93.  92. 120.
1629304695.5540948	541.433050	277. 275. 361. 296. 288. 315. 241. 337. 275. 294.
1629304706.824054	541.433050	 86.  82.  37.  36.  65.  78.  34.  86. 114.  89.
1629304716.984776	541.433050	276. 314. 260. 285. 265. 264. 290. 294. 354. 265.
1629304728.3381002	541.433050	 82.  71. 110.  45.  75.  85.  56.  64.  46.  75.
1629304740.3362846	541.433050	292. 351. 287. 276. 232. 376. 244. 329. 343. 322.
1629304751.4935877	541.433050	113.  96.  94.  67.  47. 121.  81.  89.  79. 124.
1629304762.7856898	541.433050	284. 334. 312. 310. 247. 334. 331. 329. 312. 296.
1629304774.1474838	541.433050	106.  41.  67. 119.  42.  83.  72. 117. 129.  71.
1629304785.2980733	541.433050	299. 344. 256. 306. 261. 335. 285. 296. 307. 295.
1629304796.632127	541.433050	110. 113.  75.  84. 110. 116. 137.  93. 110.  88.
1629304808.5003119	541.433050	386. 305. 300. 328. 297. 308. 295. 350. 332. 312.
1629304820.0794954	541.433050	127.  95.  79.  83.  25. 171.  85.  69.  87.  73.
1629304831.4314513	541.433050	377. 337. 337. 286. 334. 327. 312. 344. 367. 306.
1629304842.8257048	541.433050	142.  97.  48.  64.  67.  31. 134. 100.  97.  48.
1629304854.2237403	541.433050	309. 385. 284. 335. 305. 329. 292. 350. 290. 301.
1629304865.4793398	541.433050	118.  84.  59.  65.  87.  87.  56. 111.  65. 105.
1629304876.900648	541.433050	293. 276. 363. 337. 307. 320. 315. 302. 329. 335.
1629304888.4055998	541.433050	111.  72.  73.  49. 109.  69.  59.  77.  97. 105.
1629304899.8009157	541.433050	302. 347. 368. 331. 359. 364. 317. 315. 310. 351.
1629304911.2721055	541.433050	125.  57.  82.  69.  63.  69.  74.  54.  51.  83.
1629304922.6505213	541.433050	340. 332. 286. 365. 302. 274. 253. 331. 310. 326.
1629304933.9833553	541.433050	 97.  76.  55. 116.  71.  67. 105.  70.  64.  59.
1629304945.424617	541.433050	289. 348. 274. 300. 304. 298. 320. 328. 302. 327.
1629304956.9790623	541.433050	117.  45.  52.  63.  78.  96.  31.  64.  63.  65.
1629304968.3964097	541.433050	321. 335. 254. 250. 261. 314. 331. 285. 387. 313.
1629304979.688522	541.433050	99. 62. 61. 54. 50. 55. 99. 80. 59. 60.
1629304991.1084144	541.433050	213. 340. 266. 307. 272. 289. 257. 265. 288. 287.
1629305002.7406034	541.433050	104.  76.  71.  75.  51.  91.  78. 126.  57. 105.
1629305014.052955	541.433050	317. 325. 322. 324. 303. 336. 283. 294. 273. 325.
1629305025.3656342	541.433050	102.  71.  67.  45.  50. 103.  31.  71.  90.  45.
1629305037.108937	541.433050	316. 335. 260. 316. 269. 363. 346. 319. 289. 362.
1629305048.7274187	541.433050	 97.  90.  67. 107.  91.  92.  66. 144.  46. 114.
1629305060.2069454	541.433050	295. 378. 319. 337. 350. 299. 334. 304. 352. 351.
1629305071.6748397	541.433050	116.  57.  90.  86.  79. 129.  93.  80.  60. 145.
1629305083.0944324	541.433050	350. 294. 302. 304. 348. 331. 335. 339. 315. 320.
1629305094.3642802	541.433050	125.  47.  55.  62. 113.  84.  93.  58.  91.  81.
1629305106.8338199	541.433050	327. 326. 292. 283. 350. 308. 305. 312. 333. 335.
1629305118.2226443	541.433050	 86.  68.  73.  88.  70.  98. 116.  38. 134.  98.
1629305129.7272108	541.433050	377. 318. 260. 280. 311. 365. 308. 342. 283. 338.
1629305141.1457267	541.433050	111. 107.  34.  94.  58.  66.  46. 118.  50. 106.
1629305152.9034567	541.433050	315. 323. 264. 301. 295. 304. 359. 321. 276. 321.
1629305164.279893	541.433050	117.  81.  49.  45.  50.  85. 102.  83.  72.  66.
1629305175.4728556	541.433050	345. 359. 263. 396. 376. 284. 328. 316. 297. 291.
1629305187.0206118	541.433050	108.  70.  45.  44.  62.  28. 102.  92. 101.  71.
1629305198.4063225	541.433050	356. 352. 302. 316. 331. 312. 351. 345. 328. 321.
1629305209.9017441	541.433050	111. 103.  64.  37.  77.  55.  83.  83.  65.  74.
1629305221.4379537	541.433050	315. 350. 353. 356. 326. 317. 349. 369. 331. 334.
1629305233.257821	541.433050	124.  52.  84.  73.  65.  36.  79.  38.  55. 111.
1629305244.8361225	541.433050	300. 327. 284. 287. 309. 301. 293. 299. 292. 325.
1629305256.3469841	541.433050	140.  44. 127.  46.  60.  65.  76.  60. 122.  84.
1629305267.7158995	541.433050	297. 337. 312. 298. 227. 303. 298. 242. 262. 305.
1629305279.1755304	541.433050	100.  59.  80.  28.  68.  77.  41.  49.  72.  88.
1629305291.1411624	541.433050	272. 328. 289. 343. 331. 309. 337. 328. 348. 316.
1629305302.9741576	541.433050	126.  54.  74.  45.  45.  26.  77.  96.  73.  58.
1629305314.7943058	541.433050	313. 340. 299. 327. 318. 271. 271. 334. 342. 318.
1629305326.534467	541.433050	100.  63.  24.  61.  67.  82.  78.  58.  55.  43.
1629305338.3533185	541.433050	338. 312. 302. 322. 340. 322. 329. 253. 253. 276.
1629305350.2156703	541.433050	115.  45.  81.  83.  46.  99.  62. 140. 128.  68.
1629305361.738764	541.433050	271. 334. 293. 369. 396. 322. 332. 309. 325. 353.
1629305373.8220446	541.433050	113.  68.  89.  71.  65.  33.  89.  73.  97.  91.
1629305385.5826013	541.433050	382. 367. 229. 308. 329. 361. 339. 309. 349. 309.
1629305397.517778	541.433050	114.  81. 117.  56.  91. 106.  69. 105.  61.  62.
1629305410.1542454	541.433050	368. 335. 334. 385. 323. 340. 315. 374. 291. 365.
1629305422.2846408	541.433050	106.  75.  63.  58.  57. 112.  72.  98.  89.  86.
1629305434.4535794	541.433050	374. 381. 349. 296. 352. 330. 355. 340. 343. 312.
