1628719634.146051	541.433050	100. 155.  87.  54.  72. 104.  42.  91.  33.  60.
1628719656.387473	541.433050	307. 342. 299. 282. 348. 265. 299. 294. 309. 295.
1628719680.0897818	541.433050	78. 73. 61. 72. 54. 62. 24. 54. 47. 41.
1628719702.4545019	541.433050	277. 329. 224. 300. 277. 287. 249. 273. 337. 253.
1628719766.0250103	541.433050	66. 75. 29. 31. 30. 44. 48. 42. 56. 48.
1628719811.2023141	541.433050	292. 264. 265. 239. 295. 212. 239. 264. 241. 242.
1628719835.0316737	541.433050	 79.  44.  72.  47.  36.  35.  55. 107.  45.  25.
1628719857.3668659	541.433050	241. 322. 308. 271. 312. 235. 269. 263. 303. 288.
1628719881.3179777	541.433050	97. 74. 57. 81. 49. 53. 39. 38. 46. 83.
1628719903.4452696	541.433050	303. 360. 344. 406. 413. 312. 387. 358. 462. 428.
1628719927.3120203	541.433050	 85. 114.  60.  82.  44.  49.  75.  62.  62.  78.
1628719949.491282	541.433050	330. 428. 442. 383. 361. 398. 400. 422. 411. 395.
1628719974.0290885	541.433050	135. 182. 147. 190. 122. 187. 156. 175. 203. 119.
1628719996.2211154	541.433050	367. 422. 397. 424. 434. 379. 390. 383. 451. 357.
1628720020.4383948	541.433050	100. 106.  65. 108.  69. 102.  94. 114. 132.  84.
1628720043.0487328	541.433050	326. 411. 387. 401. 388. 404. 361. 331. 385. 394.
1628720067.056514	541.433050	104. 135.  87.  63.  50.  63.  77. 160. 110.  93.
1628720089.1441143	541.433050	317. 410. 354. 378. 376. 342. 373. 353. 343. 362.
1628720113.2102427	541.433050	 64. 105.  66.  69.  46.  64. 112. 104. 120.  89.
1628720135.5967348	541.433050	350. 331. 327. 329. 342. 333. 359. 305. 356. 309.
1628720159.7850583	541.433050	103. 159.  81.  47. 126. 126.  96. 213. 141.  95.
1628720182.2965918	541.433050	367. 379. 374. 352. 360. 342. 358. 368. 362. 366.
1628720206.8376935	541.433050	 75. 140.  88. 151. 108. 106.  91. 114.  73. 132.
1628720229.3119347	541.433050	357. 362. 332. 361. 331. 300. 337. 336. 329. 335.
1628720320.4476151	541.433050	 81. 149. 133.  87.  67. 183. 187.  89. 197. 129.
1628720343.015741	541.433050	363. 458. 408. 355. 364. 383. 347. 362. 366. 361.
1628720367.1854293	541.433050	 78. 134.  88.  93.  87. 103. 182.  71. 129. 101.
1628720389.96904	541.433050	285. 344. 250. 273. 268. 229. 275. 285. 235. 276.
1628720414.3518472	541.433050	86. 62. 67. 69. 60. 58. 79. 54. 79. 83.
1628720436.8360014	541.433050	270. 326. 247. 255. 292. 258. 271. 217. 260. 244.
1628720461.1710694	541.433050	 81.  88.  60.  77.  57.  54. 119.  45.  93.  47.
1628720483.865911	541.433050	288. 304. 273. 281. 245. 275. 273. 295. 285. 248.
1628720508.278335	541.433050	 81. 121.  40.  63.  32. 100.  34.  65.  34.  88.
1628720530.8184164	541.433050	317. 354. 296. 353. 303. 326. 268. 329. 278. 289.
1628720555.4809518	541.433050	111. 111.  93.  81.  91. 115.  98.  87. 139.  93.
1628720577.8311763	541.433050	364. 279. 277. 286. 290. 307. 299. 285. 311. 284.
1628720601.9963126	541.433050	 95. 100. 113.  41.  92.  80.  41. 106. 161.  32.
1628720624.815641	541.433050	351. 354. 316. 364. 266. 302. 319. 293. 355. 320.
1628720650.3027723	541.433050	69. 85. 80. 34. 45. 30. 64. 87. 68. 55.
1628720674.348468	541.433050	312. 384. 303. 299. 368. 299. 319. 331. 288. 233.
1628720701.006027	541.433050	77. 99. 75. 35. 31. 56. 43. 35. 37. 13.
1628720723.553135	541.433050	280. 268. 274. 272. 248. 280. 298. 269. 280. 210.
1628720748.2184408	541.433050	82. 172.  169. 130. 155.  91.  86. 102. 117.  50.
1628720771.2565114	541.433050	345. 404. 319. 312. 343. 297. 307. 376. 321. 383.
1628720796.3176003	541.433050	126. 118.  53.  35. 113.  67. 106.  56.  75. 109.
1628720819.14179	541.433050	341. 355. 335. 351. 330. 337. 314. 326. 338. 306.
1628720941.0698287	541.433050	133. 102. 106.  70.  78.  73.  92.  76. 111.  77.
1628720964.2853851	541.433050	371. 392. 395. 370. 339. 367. 339. 340. 379. 348.
1628720989.3376698	541.433050	80. 148.  151. 113.  67. 138.  40.  74.  85. 147.
1628721012.466072	541.433050	375. 369. 311. 338. 361. 331. 324. 342. 277. 349.
1628721036.9898834	541.433050	75. 142. 222.  186.  51. 192. 137. 105. 110.  77.
1628721059.848754	541.433050	369. 324. 328. 322. 299. 304. 282. 329. 329. 322.
1628721084.1429145	541.433050	146.  93. 134.  86.  83.  63.  90.  72.  52.  82.
1628721107.0434363	541.433050	370. 365. 295. 354. 300. 382. 319. 362. 359. 280.
1628721131.9763858	541.433050	139. 122. 230.  87.  79. 139. 190. 123. 114. 129.
1628721154.5402675	541.433050	326. 323. 209. 273. 271. 299. 260. 292. 278. 267.
1628721178.8561032	541.433050	146. 135. 187.  99.  93. 137. 127.  73. 121. 209.
1628721201.7865007	541.433050	450. 447. 363. 343. 368. 411. 376. 399. 367. 375.
1628721226.222557	541.433050	88. 216.  194. 209. 100. 137. 116. 132. 185. 112.
1628721249.1049595	541.433050	435. 451. 371. 403. 412. 421. 372. 408. 386. 420.
1628721273.7259433	541.433050	99. 185. 149. 124.  214. 135.  90.  80. 146. 136.
1628721297.1782951	541.433050	430. 407. 376. 369. 339. 343. 370. 331. 345. 411.
1628721321.1437795	541.433050	63. 195. 134. 135.  181. 144.  69.  97.  94.  94.
1628721344.376916	541.433050	443. 496. 447. 382. 430. 436. 461. 500. 552. 503.
1628721368.8497412	541.433050	74. 214. 176. 164. 178. 172.  214. 124. 137. 119.
1628721391.4520774	541.433050	429. 487. 463. 505. 426. 483. 527. 483. 515. 467.
1628721416.2344685	541.433050	98. 186. 152. 208. 162. 130. 141.  207. 165. 158.
1628721439.2767053	541.433050	532. 534. 515. 562. 453. 495. 508. 512. 503. 530.
1628721557.8855352	541.433050	145. 166. 114. 109.  82. 115.  76.  61. 145. 138.
1628721580.9413164	541.433050	466. 527. 563. 508. 483. 486. 546. 517. 521. 554.
1628721605.4652202	541.433050	87. 192. 174. 147. 120. 160. 177.  217. 153. 134.
1628721628.5124764	541.433050	523. 642. 591. 597. 635. 602. 590. 595. 565. 553.
1628721653.8155777	541.433050	264. 289. 184. 205. 243. 278. 162. 230. 329. 216.
1628721676.4216192	541.433050	454. 516. 474. 455. 458. 496. 528. 472. 499. 536.
1628721701.0235548	541.433050	328. 287. 239. 370. 245. 213. 198. 266.  98. 240.
1628721724.1087837	541.433050	531. 583. 578. 597. 613. 528. 578. 547. 603. 527.
1628721748.6694841	541.433050	255. 130. 187. 176.  85. 168. 107. 190. 187. 163.
1628721772.2440956	541.433050	465. 554. 431. 569. 483. 518. 550. 508. 482. 560.
1628721797.2800164	541.433050	184. 235. 150.  77. 252. 159. 154. 226. 169. 238.
1628721820.5678911	541.433050	389. 489. 483. 452. 407. 485. 469. 485. 498. 429.
1628721845.094379	541.433050	231. 170. 206. 179. 172. 149. 118. 193. 103. 131.
1628721867.660091	541.433050	308. 394. 407. 419. 385. 390. 404. 389. 368. 359.
1628721893.0511196	541.433050	186. 166. 131. 138.  78. 146. 104. 133.  63. 102.
1628721915.813773	541.433050	487. 553. 537. 495. 536. 595. 517. 518. 567. 569.
1628721941.0109923	541.433050	274. 284. 212. 144. 299. 192. 146. 268. 187. 231.
1628721964.2134566	541.433050	367. 483. 389. 439. 362. 459. 422. 405. 477. 387.
1628721989.0786247	541.433050	181. 132. 107. 119. 115.  90. 165.  46. 133. 188.
1628722012.2302375	541.433050	478. 503. 583. 509. 545. 520. 501. 496. 528. 493.
1628722036.8129554	541.433050	305. 247. 181. 289. 166. 197. 213. 254. 151. 160.
1628722059.5576499	541.433050	476. 506. 540. 544. 512. 489. 509. 553. 507. 466.
1628722164.2799113	541.433050	249. 161. 103. 228. 190. 162. 214. 182. 142. 225.
1628722187.5807648	541.433050	487. 532. 509. 498. 426. 488. 395. 473. 413. 421.
1628722212.0940204	541.433050	210. 185. 117. 184. 244. 229. 195. 115. 193. 166.
1628722234.8682063	541.433050	447. 500. 491. 462. 524. 473. 481. 481. 506. 493.
1628722259.2202065	541.433050	218. 173. 114. 118. 187. 113. 108. 257. 173. 245.
1628722281.8394656	541.433050	502. 541. 559. 611. 583. 495. 588. 495. 487. 542.
1628722306.5959709	541.433050	280. 268. 287. 358. 243. 289. 213. 390. 265. 290.
1628722329.5737798	541.433050	493. 556. 575. 489. 563. 538. 486. 491. 499. 477.
1628722354.4289944	541.433050	250. 163.  152.  143.  132. 172.  103. 159. 223. 160.
1628722400.954768	541.433050	453. 534. 508. 490. 509. 590. 537. 466. 494. 517.
1628722425.7123036	541.433050	229. 211. 181. 302. 202. 181. 327. 168. 219. 139.
1628722448.7256129	541.433050	516. 523. 535. 506. 502. 591. 525. 481. 501. 466.
1628722473.3223064	541.433050	286. 217. 137. 223. 228. 174. 181. 168. 216. 301.
1628722496.0842407	541.433050	573. 560. 568. 580. 515. 562. 548. 619. 508. 621.
1628722520.7828324	541.433050	284. 216. 238. 144. 244. 181. 250. 242. 230. 233.
1628722543.5102322	541.433050	475. 511. 477. 476. 448. 505. 494. 443. 469. 481.
1628722568.1474156	541.433050	335. 301.  72. 289. 276. 124. 292. 134. 142. 160.
1628722590.9674783	541.433050	514. 562. 529. 495. 595. 589. 578. 575. 587. 562.
1628722616.2816865	541.433050	300. 250. 150. 185. 148. 237. 149.  97. 292. 203.
1628722639.330652	541.433050	456. 500. 517. 490. 488. 468. 522. 427. 437. 463.
