1628731952.6454453	541.433050	36. 47. 26. 17. 29. 14. 15. 10. 14. 29.
1628731976.815525	541.433050	346. 366. 382. 384. 400. 367. 364. 411. 341. 359.
1628732002.6739013	541.433050	41.  6. 10. 14. 16. 13. 12. 10. 28. 10.
1628732026.5895438	541.433050	391. 388. 402. 399. 390. 408. 363. 409. 411. 397.
1628732052.0902727	541.433050	42. 22. 16. 11. 25. 11. 24. 19. 12. 12.
1628732075.8547692	541.433050	346. 355. 427. 393. 418. 408. 405. 363. 434. 389.
1628732101.8862717	541.433050	49. 20. 19.  9. 30. 11. 11.  8. 16. 29.
1628732125.7786596	541.433050	361. 393. 406. 393. 402. 408. 410. 394. 362. 374.
1628732151.361176	541.433050	42. 14. 12. 19. 11. 10.  4.  8. 13.  6.
1628732175.0899017	541.433050	342. 382. 348. 350. 348. 380. 378. 393. 421. 365.
1628732201.668889	541.433050	44. 19.  5. 12. 18. 32. 11. 34.  6.  6.
1628732225.903049	541.433050	358. 362. 340. 358. 351. 366. 380. 372. 348. 367.
1628732251.6416395	541.433050	24. 15. 24. 22. 16. 16. 10. 16. 14. 21.
1628732275.876081	541.433050	363. 352. 356. 363. 315. 401. 372. 411. 393. 387.
1628732301.6431577	541.433050	46. 22. 20. 19. 26. 15. 15. 27. 14.  9.
1628732325.6776311	541.433050	316. 382. 331. 438. 390. 332. 381. 396. 354. 392.
1628732351.446224	541.433050	50. 11. 14. 18.  8. 10.  6. 14.  5. 16.
1628732375.903087	541.433050	332. 387. 330. 351. 353. 350. 338. 377. 368. 327.
1628732415.0533156	541.433050	33.  8. 17. 17. 21. 24.  9. 12. 14. 10.
1628732439.0245068	541.433050	373. 412. 341. 387. 371. 356. 389. 342. 398. 385.
1628732464.600253	541.433050	28.  8. 11. 18. 12. 13. 16.  9. 11. 16.
1628732488.3591237	541.433050	350. 404. 413. 405. 389. 412. 407. 424. 369. 415.
1628732514.2202108	541.433050	28. 17. 14. 10.  6. 14. 18. 15.  5.  8.
1628732538.514618	541.433050	302. 372. 348. 351. 318. 348. 370. 347. 315. 340.
1628732564.6640606	541.433050	28. 16.  9.  9.  5. 18.  4.  9.  9. 11.
1628732589.2961524	541.433050	334. 344. 319. 353. 350. 330. 318. 308. 324. 310.
1628732615.2583823	541.433050	26. 11. 17.  7. 10.  8. 19. 11.  6. 12.
1628732639.6389887	541.433050	352. 363. 345. 295. 343. 368. 340. 345. 312. 329.
1628732665.7314246	541.433050	27.  9. 19. 15.  8. 15. 14. 15.  5.  9.
1628732689.9751034	541.433050	324. 373. 364. 348. 368. 366. 379. 351. 337. 326.
1628732715.997297	541.433050	20. 21. 29. 26.  6.  8. 35. 14. 15. 25.
1628732740.322076	541.433050	343. 367. 359. 343. 336. 341. 390. 325. 398. 343.
1628732766.5606577	541.433050	39. 26. 12. 18. 18.  5. 14. 10. 14.  5.
1628732790.7081194	541.433050	348. 390. 350. 362. 336. 353. 318. 315. 340. 343.
1628732816.8110225	541.433050	28. 15. 14. 15. 10. 10. 24. 10.  8. 14.
1628732841.382911	541.433050	332. 361. 324. 345. 351. 335. 341. 335. 339. 338.
1628732868.3184707	541.433050	30. 16.  9.  6. 15.  3. 14.  6. 11.  9.
1628732892.2169404	541.433050	302. 345. 348. 363. 387. 361. 384. 319. 394. 364.
1628732917.9155712	541.433050	41. 21. 16. 10. 24. 19. 18. 11. 14.  4.
1628732941.781211	541.433050	292. 376. 366. 359. 378. 376. 357. 367. 389. 336.
