1629300278.0419543	541.433050	 79. 146.  97. 158.  75. 158. 109. 116. 135. 117.
1629300289.0406497	541.433050	0. 6. 2. 1. 3. 2. 1. 2. 2. 2.
1629300300.3569002	541.433050	106. 183.  85. 153. 130. 113. 110. 146. 165. 111.
1629300311.8730614	541.433050	0. 2. 1. 2. 1. 2. 3. 6. 0. 0.
1629300323.3630776	541.433050	 77. 117. 115. 110. 128. 104. 116. 122. 108.  99.
1629300333.6991458	541.433050	2. 0. 2. 2. 1. 1. 1. 2. 1. 0.
1629300344.3716629	541.433050	 84.  88. 111.  92. 118.  74.  64. 142.  92. 111.
1629300356.284314	541.433050	1. 0. 1. 0. 2. 5. 2. 1. 0. 1.
1629300367.0597813	541.433050	 61. 123.  89. 103.  83. 101. 111. 127. 125.  98.
1629300378.3349366	541.433050	2. 2. 1. 0. 2. 1. 0. 0. 1. 2.
1629300389.5007496	541.433050	 84. 121. 101. 147.  89.  96.  81.  89. 144. 129.
1629300400.511494	541.433050	0. 2. 0. 4. 0. 1. 2. 3. 2. 3.
1629300411.5838356	541.433050	100. 137. 117. 137. 108. 134. 124. 110. 134. 113.
1629300422.9189012	541.433050	0. 2. 0. 0. 2. 2. 1. 2. 0. 1.
1629300434.358948	541.433050	 76. 137. 117. 128. 119. 140. 142. 113. 125. 134.
1629300445.815933	541.433050	0. 0. 0. 1. 2. 0. 2. 0. 2. 1.
1629300457.3220816	541.433050	 83. 119. 110. 144.  77. 118.  98. 121. 127.  97.
1629300468.4980168	541.433050	2. 5. 1. 1. 1. 1. 0. 2. 0. 0.
1629300479.5989144	541.433050	 98. 140.  88.  98. 101. 118. 116. 120. 149. 119.
1629300490.8881156	541.433050	0. 2. 2. 3. 1. 0. 1. 2. 1. 1.
1629300502.209318	541.433050	 59. 117.  94.  89. 109. 123.  99.  90. 115. 114.
1629300513.4548943	541.433050	2. 0. 1. 2. 0. 1. 5. 1. 0. 0.
1629300524.7455204	541.433050	 57.  99.  64.  88. 112. 109.  98. 117. 107.  96.
1629300536.51898	541.433050	0. 1. 1. 0. 0. 1. 1. 3. 0. 0.
1629300547.8923333	541.433050	 87. 131.  66.  97. 113. 126. 105. 154.  73. 136.
1629300559.105479	541.433050	1. 2. 1. 0. 0. 2. 1. 2. 2. 0.
1629300570.5331223	541.433050	 67.  77. 127. 107.  78. 108. 121. 123. 118. 113.
1629300581.7955909	541.433050	1. 2. 2. 3. 1. 1. 0. 1. 0. 1.
1629300593.6028042	541.433050	 87.  94.  92. 103. 123.  80. 104.  97.  80. 124.
1629300605.0516746	541.433050	2. 2. 1. 1. 1. 1. 0. 1. 4. 0.
1629300616.3113747	541.433050	 58.  83.  93. 109.  81. 107.  78. 101. 106.  86.
1629300627.3371768	541.433050	0. 1. 2. 1. 3. 1. 0. 1. 1. 2.
1629300638.519238	541.433050	 87.  88. 112. 116. 103. 132.  96. 113. 122. 102.
1629300650.0781333	541.433050	1. 2. 2. 3. 1. 1. 0. 2. 1. 4.
1629300661.8995204	541.433050	 77.  79.  82.  85. 114.  96.  87. 107.  82. 132.
1629300673.5122166	541.433050	0. 1. 0. 0. 2. 2. 1. 1. 2. 0.
1629300684.5916402	541.433050	 58. 110.  93.  75.  86.  95. 105. 123.  99.  79.
1629300696.1272736	541.433050	2. 0. 0. 1. 0. 2. 0. 0. 3. 2.
1629300707.5304499	541.433050	 92.  56.  94. 120.  89.  94.  79.  99. 115.  89.
1629300719.1180022	541.433050	1. 0. 1. 1. 3. 0. 0. 0. 0. 1.
1629300730.6744025	541.433050	 66.  72.  89. 112. 117. 139.  89. 118. 110. 158.
1629300742.1146674	541.433050	1. 2. 1. 1. 1. 0. 3. 0. 1. 0.
1629300753.5167408	541.433050	 77. 106. 107.  98.  88. 103. 100. 119.  95. 114.
1629300765.0987072	541.433050	2. 2. 1. 0. 2. 2. 2. 0. 1. 0.
1629300777.0304308	541.433050	 78. 114. 106. 112. 116. 141. 122. 151. 118. 113.
1629300788.4552364	541.433050	1. 4. 3. 1. 1. 2. 0. 0. 1. 2.
1629300800.086214	541.433050	104. 103. 102. 169.  99. 122. 127. 104. 128. 124.
1629300811.6370983	541.433050	0. 1. 2. 0. 0. 2. 2. 0. 1. 2.
1629300822.9847958	541.433050	 74. 147.  81. 121. 120. 130.  87. 157. 107. 133.
1629300835.4054642	541.433050	0. 3. 2. 3. 0. 1. 0. 1. 1. 0.
1629300847.1281185	541.433050	 93. 123.  98. 106. 135. 114. 134. 133. 146. 122.
1629300858.8449082	541.433050	1. 1. 1. 1. 1. 0. 1. 2. 1. 2.
1629300870.5687163	541.433050	 89. 137.  75. 133. 105. 113. 126. 149. 139. 133.
1629300882.2740412	541.433050	4. 1. 0. 2. 4. 3. 1. 0. 1. 0.
1629300894.0241947	541.433050	119. 130. 102. 113. 125. 144. 148. 114. 123. 138.
1629300905.6416137	541.433050	1. 5. 1. 0. 4. 1. 0. 1. 3. 3.
1629300916.921641	541.433050	 90. 141. 158. 127. 160. 158. 132. 127. 151. 169.
1629300928.2736273	541.433050	 2.  1.  1.  6.  5.  3. 12.  3.  3.  3.
1629300939.8797705	541.433050	106. 104. 188. 137. 148. 144. 165. 151. 135. 175.
1629300951.4462602	541.433050	2. 2. 3. 1. 2. 2. 2. 3. 2. 2.
1629300962.9580169	541.433050	105.  98. 144. 114. 142. 113. 150. 137. 145. 139.
1629300974.315856	541.433050	2. 2. 2. 1. 0. 0. 1. 1. 0. 1.
1629300985.8637626	541.433050	108. 112.  74. 115. 130. 136. 113. 144. 111. 145.
1629300997.2723703	541.433050	1. 2. 0. 2. 1. 0. 1. 0. 2. 2.
1629301009.3226366	541.433050	 85.  98. 140. 140. 128. 115. 168. 102. 134. 148.
1629301020.7998252	541.433050	0. 2. 1. 2. 1. 2. 1. 3. 1. 0.
1629301032.1781995	541.433050	116.  92. 113. 157. 125. 147. 120. 139. 156. 123.
1629301043.7343013	541.433050	0. 3. 0. 1. 3. 0. 2. 1. 1. 0.
1629301055.291782	541.433050	103. 146.  64. 122.  91. 112. 100. 118. 117. 136.
1629301066.8142288	541.433050	1. 3. 1. 0. 2. 1. 0. 1. 1. 2.
1629301078.4182491	541.433050	 59. 104. 103. 101. 111.  99. 146. 112. 111. 116.
1629301090.127237	541.433050	3. 1. 0. 3. 2. 4. 0. 2. 4. 1.
1629301101.6503704	541.433050	 92. 102. 105. 107. 120. 112. 121. 131. 166.  74.
1629301113.2015731	541.433050	1. 0. 2. 1. 1. 4. 1. 0. 2. 2.
1629301124.7597644	541.433050	 61.  94.  97.  83. 127. 130. 101.  98. 126. 107.
1629301136.4157696	541.433050	0. 3. 1. 2. 2. 2. 2. 0. 0. 0.
1629301148.3679316	541.433050	111.  93. 101. 121. 115. 139. 158. 133. 122. 105.
1629301160.5373044	541.433050	1. 0. 0. 0. 3. 2. 1. 0. 0. 0.
1629301172.233857	541.433050	101.  78.  82. 119.  89. 128. 105. 139.  85. 113.
1629301184.13907	541.433050	0. 1. 2. 0. 3. 1. 2. 0. 1. 2.
1629301195.9296827	541.433050	 93. 134. 112. 151. 102. 100. 169. 105.  86. 138.
1629301207.7350526	541.433050	3. 2. 0. 3. 0. 1. 1. 0. 3. 2.
1629301219.3212469	541.433050	 84.  75. 124. 100. 168.  97. 167.  89. 143.  96.
1629301230.9062943	541.433050	0. 2. 1. 2. 0. 1. 0. 1. 1. 1.
1629301242.6994884	541.433050	114.  99.  89. 142.  96. 127. 116. 129. 125. 139.
1629301254.5357757	541.433050	3. 3. 1. 0. 0. 3. 2. 0. 1. 1.
1629301266.1882188	541.433050	111. 133.  81. 115. 144. 138. 124. 147. 147. 128.
