1629433202.6228633	541.433050	21. 36. 30.  9. 45. 37. 51. 20. 37. 32.
1629433213.1245778	541.433050	154. 186. 121. 127. 133. 127. 151. 144. 130. 120.
1629433223.7464073	541.433050	32. 42. 31. 21. 12. 27. 37. 23. 46. 22.
1629433234.6975088	541.433050	130. 183. 132. 130. 136. 128. 183. 124. 153. 162.
1629433245.2972634	541.433050	30. 31. 31. 22. 25.  8. 25. 36.  9. 29.
1629433256.0156207	541.433050	130. 166. 153. 133. 154. 157. 133. 163. 151. 123.
1629433266.806022	541.433050	24. 26. 23. 35. 10. 12. 16. 26. 16. 39.
1629433277.5582566	541.433050	139. 137. 117. 117. 132. 121. 155. 148. 155. 157.
1629433288.319978	541.433050	27. 35. 52. 17. 41. 23. 23. 36. 34. 36.
1629433298.9095798	541.433050	162. 162. 141. 144. 126. 109. 121. 138. 140. 113.
1629433309.7479684	541.433050	32. 37. 19. 36. 32. 14. 28. 36. 28. 15.
1629433320.5274177	541.433050	115. 151. 140. 144. 145. 169. 130. 127. 103. 124.
1629433331.226044	541.433050	38. 35. 27. 16. 17. 16. 22.  9. 33. 22.
1629433342.240255	541.433050	123. 149. 139. 144. 106. 150. 132. 105. 127.  97.
1629433353.3484397	541.433050	29. 54. 21. 18. 31. 28. 38. 27. 22. 35.
1629433364.2512681	541.433050	119. 158. 151. 153. 138. 138. 139. 151. 111. 150.
1629433375.121867	541.433050	28. 26. 28.  9. 11. 22. 20. 26. 10. 18.
1629433386.2174196	541.433050	143. 150. 141. 159. 136. 162. 135. 150. 117. 155.
1629433397.076725	541.433050	39. 29. 48. 37. 22. 10. 17.  9. 27. 18.
1629433407.9024518	541.433050	150. 176. 141. 137.  97. 146. 155. 191. 123. 136.
1629433418.912874	541.433050	30. 41. 28. 17. 19. 39. 21. 32. 26. 31.
1629433429.732303	541.433050	111. 162. 149. 164. 141. 146. 233. 138. 182. 151.
1629433440.7296135	541.433050	35. 51. 32. 38. 67. 37. 15. 71. 27. 71.
1629433451.5072238	541.433050	143. 161. 133. 142. 163. 149. 109. 130. 167. 144.
1629433462.63114	541.433050	51. 62. 39. 28. 59. 63. 74. 33. 43. 35.
1629433473.627047	541.433050	139. 174. 132. 127. 158. 118. 150. 171. 123. 142.
1629433484.8650732	541.433050	21. 52. 23. 51. 24. 41. 21. 29. 33. 32.
1629433496.1266387	541.433050	130. 169. 113. 145. 125. 129. 148. 160. 146. 109.
1629433507.1233613	541.433050	44. 26. 38. 11.  8. 13. 13. 17. 23. 35.
1629433518.0302074	541.433050	105. 141. 133. 140. 139. 131. 120. 115. 151. 131.
1629433528.928321	541.433050	35. 40. 48. 23.  6. 40. 26. 38. 22. 23.
1629433539.8286943	541.433050	127. 127. 117. 107. 112. 153. 112. 116. 130. 131.
1629433550.9154449	541.433050	30. 38. 31. 16. 24. 21.  7. 21. 23. 27.
1629433561.9552596	541.433050	 96. 143. 131.  96. 151. 131. 101. 116. 127. 108.
1629433572.9102757	541.433050	47. 40. 26. 13. 24. 15. 21. 37. 26. 17.
1629433583.7153454	541.433050	125. 186. 135. 136. 115.  98. 143. 142. 130. 128.
1629433594.6201093	541.433050	32. 31. 44. 17. 30. 19. 26. 23. 15. 21.
1629433605.5155582	541.433050	113. 129. 115. 110. 131. 126. 124. 142. 122. 130.
1629433616.809661	541.433050	62. 54. 30. 35. 17. 59. 13. 36. 25. 59.
1629433627.9549887	541.433050	129. 160. 130. 138. 113. 126. 124. 120. 128. 107.
1629433639.3753452	541.433050	25. 33. 18. 12. 14. 17.  4.  8. 29.  3.
1629433650.6654446	541.433050	132. 121. 121. 107. 109.  81. 102.  89. 125. 120.
1629433661.844539	541.433050	42. 43. 20. 16. 16. 29. 23. 25.  5.  9.
1629433672.9167678	541.433050	115. 101.  86.  97. 131.  97. 109.  98. 117. 131.
1629433684.046194	541.433050	26. 26. 25. 37. 16. 17. 17. 15. 30. 40.
1629433695.124302	541.433050	107. 124. 138. 116. 116. 102. 113. 159.  83. 119.
1629433706.598221	541.433050	23. 35. 21. 28. 41. 29. 16. 38. 15. 34.
1629433717.9030054	541.433050	124. 138. 129. 103. 149. 146. 166. 111. 121. 139.
1629433728.9634657	541.433050	41. 60. 53. 50. 24. 54. 44. 27. 35. 13.
1629433740.0538294	541.433050	142. 130. 119. 116. 154. 153. 142. 155. 178. 174.
1629433751.0134063	541.433050	55. 50. 62. 10. 42. 51. 34. 30. 54. 46.
1629433762.102303	541.433050	135. 132. 125. 145. 176. 150. 163. 156. 155. 155.
1629433773.0793672	541.433050	33. 42. 32. 41. 26. 58. 16. 10. 38. 34.
1629433784.1684449	541.433050	115. 124. 109. 134. 137.  94. 113. 126. 140. 120.
1629433795.3215911	541.433050	50. 42. 33. 26. 25. 11. 45. 22. 21. 28.
1629433806.6055822	541.433050	109. 131. 113. 136. 110. 111. 109. 136. 129. 120.
1629433818.442767	541.433050	24. 17. 28. 24. 51. 20. 23. 27. 18. 17.
1629433829.6053686	541.433050	114. 137. 118. 117. 153. 109. 137. 146. 148. 105.
1629433840.6978078	541.433050	40. 46. 14. 13. 22. 49.  5. 21. 30. 29.
1629433851.9410176	541.433050	127. 128. 116. 122.  98. 111. 123. 120. 111. 121.
1629433863.1872897	541.433050	52. 43. 26. 29. 11. 11. 11. 37. 13. 17.
1629433874.2378364	541.433050	127. 139. 113. 132. 119. 107. 112. 133. 137. 142.
1629433885.9811916	541.433050	32. 35. 22. 22. 39. 22. 40. 30. 15. 19.
1629433897.1288843	541.433050	124. 117. 122. 109. 146.  82. 118.  90. 111. 108.
1629433908.562137	541.433050	46. 17. 31. 20.  8. 14. 18. 23. 24. 15.
1629433919.555543	541.433050	108. 112. 127. 105.  95. 111.  85. 110. 126. 114.
1629433930.5714056	541.433050	45. 33. 34. 22. 25. 36. 41. 35. 53. 15.
1629433941.711415	541.433050	102. 114. 123. 122. 116. 130. 107. 126. 120.  99.
1629433952.9698873	541.433050	34. 48. 28. 26. 28. 21. 25. 30. 13. 32.
1629433964.1162796	541.433050	103. 136. 162. 101. 102. 116. 113. 116. 126. 122.
1629433975.2222881	541.433050	40. 38. 27. 17. 23. 38. 17. 19. 16. 44.
1629433986.5005958	541.433050	114.  87. 108. 112. 103. 120. 123. 108. 110. 122.
1629433997.820461	541.433050	43. 53. 33. 27. 28. 12. 41. 28. 21. 42.
1629434009.4005253	541.433050	129. 104. 108. 106. 123. 119. 149.  96. 100. 125.
1629434020.644575	541.433050	57. 34. 21. 30. 27. 41. 28. 15.  9. 23.
1629434031.924874	541.433050	129.  88.  96. 107. 106. 110. 101. 112. 114.  82.
1629434043.438486	541.433050	43. 31. 19. 24. 32. 11. 30. 33. 48. 35.
1629434054.9047546	541.433050	122. 130. 141. 119. 110. 112. 132. 145. 150. 136.
1629434066.7393513	541.433050	44. 40. 34. 37. 26. 29. 30. 37. 11. 21.
1629434078.14761	541.433050	115. 157.  84. 122. 174. 142. 118. 107. 142. 122.
1629434089.7015	541.433050	41. 27. 26. 29. 37. 32. 17. 29. 40. 24.
1629434101.1196814	541.433050	 89. 106.  66. 119. 102. 128.  98.  92. 102. 127.
1629434112.3448925	541.433050	40. 35. 18. 24. 20. 31. 25. 13. 17. 10.
1629434123.4154518	541.433050	102.  77. 125. 100.  96. 121. 116.  89.  99.  93.
1629434134.5418704	541.433050	36. 19. 20. 32.  3. 18. 12. 22. 30.  7.
1629434145.9992929	541.433050	 68.  98.  77.  91. 111. 121. 117.  98.  79. 116.
1629434157.710178	541.433050	27. 27. 18. 19. 30. 17. 26. 30. 25. 23.
1629434169.3797023	541.433050	 97. 136.  97. 105. 120. 105.  98.  94.  85. 119.
1629434181.1656637	541.433050	33. 40. 23. 34. 16. 39. 21. 14. 25. 16.
1629434192.4076881	541.433050	101. 124. 112. 117.  94. 117.  97. 102.  97. 104.
1629434203.965328	541.433050	36. 41. 35. 26. 12.  4. 16. 19. 29. 34.
1629434215.516375	541.433050	101. 111. 103. 101.  87. 119. 108.  82. 101.  80.
1629434227.6171956	541.433050	30. 20. 19. 10. 15. 15. 10.  8.  9. 18.
1629434239.2442088	541.433050	 74.  99. 102.  65.  80.  78.  85. 120.  80.  96.
1629434251.027738	541.433050	27. 14. 15. 22.  4. 18. 14.  4.  8. 27.
1629434262.7057908	541.433050	 79.  91. 101.  79.  84. 120. 114. 108. 119.  76.
1629434274.2094572	541.433050	38. 31. 26. 30. 50. 34. 45. 33. 33. 49.
1629434285.9452507	541.433050	 93. 121. 126. 116. 123. 107. 117. 117. 115. 107.
1629434297.6124384	541.433050	34. 21. 25. 14. 32. 11. 30.  9. 26. 52.
1629434310.1152816	541.433050	121. 135. 100. 114. 125.  95. 113. 116. 118.  89.
1629434321.1734366	541.433050	34. 24. 32. 37. 16. 41. 21. 33. 13. 29.
1629434332.0123937	541.433050	116.  98. 117. 101.  97.  98. 116.  92. 103. 102.
1629434343.9733372	541.433050	26. 27. 19. 17. 50. 31. 21. 39. 36. 34.
1629434355.3550603	541.433050	 89.  72.  90. 104.  92.  88. 109.  96.  94.  85.
1629434367.6403377	541.433050	20. 33. 10. 16. 17. 14. 18. 19. 13. 29.
1629434379.1428444	541.433050	 81.  68. 106. 107.  95. 108.  89.  98. 116. 121.
1629434390.7310534	541.433050	25. 28. 16. 20. 24. 17.  9. 23. 29. 17.
1629434402.113577	541.433050	 80.  87.  89.  91.  79. 104.  80.  95. 111.  94.
1629434413.624295	541.433050	39. 16.  8. 22. 13. 19. 22. 21. 21. 16.
1629434425.1974633	541.433050	 71. 108.  93. 108.  87. 103.  55. 106.  98.  89.
1629434436.930218	541.433050	29. 28. 15. 17. 22. 24. 39. 23. 12. 29.
1629434448.9002643	541.433050	113.  88.  72.  83.  77.  71.  81. 101.  71.  84.
1629434461.0221095	541.433050	28. 13. 16. 21. 25.  6. 24.  7. 28. 30.
1629434472.9630473	541.433050	 66.  84.  80.  73.  70.  77. 100.  89.  82.  76.
1629434484.83345	541.433050	31. 18. 15.  9. 13. 14. 11. 24.  9.  3.
1629434496.602166	541.433050	 87. 102.  77. 100.  82.  73.  83. 105.  99.  98.
1629434508.4585426	541.433050	29. 21. 17. 11.  7. 12. 17.  8. 12. 10.
1629434520.0069172	541.433050	 84. 102. 119.  92.  70. 100.  82.  87. 102. 109.
1629434531.5423841	541.433050	24. 34. 20. 29. 11. 27. 14. 19. 19. 15.
1629434543.4015617	541.433050	 73. 110.  82. 110.  95.  99.  80.  88.  69.  90.
1629434555.4384415	541.433050	24. 17. 12. 17.  6. 10. 10. 17.  9. 14.
1629434567.099582	541.433050	81. 81. 94. 76. 75. 79. 99. 67. 89. 90.
1629434578.6517138	541.433050	35. 33. 30. 26. 20. 24. 19. 15. 29. 12.
1629434590.1492436	541.433050	 87. 104.  72.  71.  96.  87.  67.  74.  79.  96.
1629434601.7023802	541.433050	13. 10. 14. 11. 11. 12. 14. 12. 16. 12.
1629434613.7344875	541.433050	 60.  86.  88.  87.  81.  86.  58. 111.  65.  91.
1629434625.7075298	541.433050	17. 15.  6. 12. 13. 19. 16. 26.  5.  9.
1629434637.5611923	541.433050	62. 74. 83. 68. 73. 79. 59. 65. 79. 62.
1629434649.5700636	541.433050	21. 12. 12. 14. 10. 22. 17. 10. 22.  8.
1629434661.8232234	541.433050	 92.  70.  72.  77.  62.  86.  77. 109.  58.  87.
1629434673.7619812	541.433050	17. 15.  4.  5. 19. 20.  8. 13.  9. 15.
1629434685.6616087	541.433050	53. 87. 77. 85. 92. 49. 76. 74. 78. 80.
1629434697.512845	541.433050	24. 19.  8. 22. 14. 18.  6. 26. 17.  8.
1629434709.7397842	541.433050	74. 90. 77. 71. 78. 71. 75. 72. 64. 74.
1629434721.240517	541.433050	15.  6.  6. 11. 10.  8. 31. 13. 17. 21.
1629434733.1988604	541.433050	77. 85. 63. 68. 53. 69. 79. 64. 83. 71.
1629434744.8926253	541.433050	15.  8.  7.  7.  6.  4. 10. 11. 15.  8.
1629434756.6408463	541.433050	81. 86. 80. 63. 58. 89. 99. 97. 99. 84.
1629434768.341317	541.433050	26.  9.  6.  6. 11. 15. 13.  2. 16. 14.
1629434780.0612667	541.433050	56. 61. 66. 70. 64. 97. 81. 64. 79. 76.
1629434792.1746905	541.433050	14.  9. 10. 12.  3.  6. 20.  7.  9.  7.
1629434803.7181842	541.433050	63. 65. 74. 74. 63. 58. 64. 55. 80. 72.
1629434815.8083196	541.433050	 0. 15.  6.  8. 10. 13. 11. 13. 14. 11.
1629434827.6034334	541.433050	 46.  65.  92.  89.  57.  57.  70. 101.  64.  80.
1629434839.242193	541.433050	13. 17.  9.  6.  8.  8.  9.  7. 18. 10.
1629434851.079023	541.433050	58. 74. 70. 82. 76. 95. 74. 64. 66. 88.
1629434862.7701154	541.433050	10. 12. 14.  4.  5.  2.  3. 13.  6. 10.
1629434874.641741	541.433050	70. 41. 90. 70. 53. 57. 81. 66. 72. 57.
1629434886.4907517	541.433050	15.  5.  6.  5.  8.  1.  8. 10. 10.  3.
1629434898.7327924	541.433050	68. 57. 58. 48. 74. 71. 73. 54. 76. 65.
