135.7	0	0	0	142.7	10.159232254457025	94
144.3	0	0	0	141.5	8.913472948295743	95
146.2	0	0	0	138.9	6.7446274915669	95
135.6	0	0	0	144.7	5.1000000000000005	95
135.5	0	0	0	144.3	13.579764357307532	95
142.7	0	0	0	142.2	8.009993757800315	95
140.0	0	0	0	143.6	9.820386957752733	95
137.6	0	0	0	139.3	6.753517601961218	95
534.6	143.7	140.6	141.3	142.7	10.705606008068855	95
147.6	0	0	0	140.7	7.430343195303969	95
138.4	0	0	0	141.7	12.806638903318856	95
139.2	0	0	0	134.6	10.883014288330232	96
139.1	0	0	0	143.6	9.414881836751857	96
298.7	789.6	143.1	1255.2	133.2	10.087616170334794	96
141.8	0	0	0	146.5	10.404326023342406	96
141.3	0	0	0	144.9	15.20164464786623	96
144.6	0	0	0	155.5	8.17618492941543	96
147.7	0	0	0	151.6	10.827742146911332	96
148.7	0	0	0	149.4	8.151073548925932	96
142.7	0	0	0	138.3	10.109896141899778	96
144.2	0	0	0	143.7	12.775366922323602	96
142.6	0	0	0	149.9	15.661736813010236	97
140.3	0	0	0	144.3	13.138112497615479	97
156.3	0	0	0	147.1	10.435037134576953	97
141.8	0	0	0	145.3	13.266876045248935	97
144.9	0	0	0	138.9	11.751170154499508	97
144.1	0	0	0	148.4	11.119352499134111	97
140.5	0	0	0	142.3	12.837834708392222	97
326.3	731.5	145.4	1268.6	145.9	6.963476143421473	97
126.3	0	0	0	145.5	8.040522371090077	97
152.7	0	0	0	145.1	8.336066218546971	97
135.7	0	0	0	150.3	7.211795892841117	98
151.0	0	0	0	142.7	10.276672613253767	98
154.0	0	0	0	149.8	8.316249154516717	98
150.5	0	0	0	147.0	13.341664064126334	98
139.5	0	0	0	149.7	6.1	98
148.0	0	0	0	138.8	9.075241043630742	98
140.3	0	0	0	145.9	12.86429166336025	98
148.4	0	0	0	148.3	13.304510513355986	98
155.4	0	0	0	147.0	12.353137253345807	98
138.0	0	0	0	149.3	9.327915093953203	98
144.9	0	0	0	148.5	11.146748404803978	99
151.0	0	0	0	156.9	7.8287930104199335	99
142.3	0	0	0	148.2	7.277362159464101	99
140.3	0	0	0	149.0	10.816653826391969	99
153.9	0	0	0	139.0	14.926486525636232	99
156.1	0	0	0	154.9	13.567977004697493	99
142.8	0	0	0	150.6	12.823416081528354	99
145.8	0	0	0	146.8	15.625619987699688	99
139.4	0	0	0	137.0	4.959838707054898	99
134.5	0	0	0	141.2	7.884161337770808	99
143.7	0	0	0	152.5	15.474172029546525	100
148.8	0	0	0	140.1	11.648605066702192	100
151.9	0	0	0	145.2	7.8204859184068605	100
141.9	0	0	0	143.1	10.280564186852782	100
145.4	0	0	0	148.3	12.149485585818027	100
149.2	0	0	0	142.2	6.095900261651268	100
251.4	162.6	165.3	152.4	146.2	11.556816170554933	100
155.3	0	0	0	151.8	15.898427595205762	100
161.3	0	0	0	149.9	12.193850909372314	100
156.8	0	0	0	154.8	7.871467461661771	100
149.8	0	0	0	156.7	9.990495483208027	101
149.2	0	0	0	146.7	15.447006182429009	101
153.7	0	0	0	151.0	13.849187701811251	101
150.3	0	0	0	146.4	6.3118935352238	101
154.6	0	0	0	147.4	8.101851640211638	101
156.7	0	0	0	146.8	13.287588193498472	101
153.1	0	0	0	159.1	9.51262319236918	101
151.4	0	0	0	145.1	11.49304137293519	101
156.7	0	0	0	148.4	10.41345283755585	101
156.2	0	0	0	154.8	8.146164741766519	101
153.4	0	0	0	149.2	11.478675881825396	102
155.1	0	0	0	149.1	10.231813133555558	102
150.8	0	0	0	158.1	11.031319050775387	102
144.7	0	0	0	152.5	14.347473645210156	102
154.8	0	0	0	149.4	10.70700705145934	102
154.0	0	0	0	155.0	9.581231653602787	102
156.1	0	0	0	153.3	10.03045362882457	102
150.9	0	0	0	150.0	13.416407864998739	102
141.5	0	0	0	147.5	12.674778104566565	102
143.0	0	0	0	150.9	13.133544837552428	102
145.2	0	0	0	148.2	12.615863030328129	103
149.4	0	0	0	146.8	13.592645070036957	103
153.4	0	0	0	152.5	9.35147047260483	103
149.5	0	0	0	159.0	11.55854662143991	103
154.8	0	0	0	157.9	10.737318100903968	103
153.0	0	0	0	150.8	16.606023003717656	103
153.7	0	0	0	158.9	11.44945413545991	103
144.1	0	0	0	152.3	17.493141513175956	103
145.3	0	0	0	147.0	9.767292357659825	103
152.5	0	0	0	155.9	7.968061244744545	103
146.6	0	0	0	165.8	13.459569086712992	104
150.2	0	0	0	155.8	13.45213737664019	104
149.3	0	0	0	144.5	12.338962679253067	104
147.6	0	0	0	152.7	12.728314892396401	104
147.5	0	0	0	145.7	7.759510293826538	104
145.3	0	0	0	153.4	12.515590277729613	104
154.9	0	0	0	154.5	10.52853266129711	104
153.9	0	0	0	153.0	11.392980294900891	104
157.3	0	0	0	148.1	15.36522046701576	104
156.3	0	0	0	160.5	11.638298844762494	104
153.5	0	0	0	154.9	8.882004278314664	105
159.2	0	0	0	155.0	14.99333185119305	105
145.3	0	0	0	164.0	10.13903348450926	105
137.4	0	0	0	155.7	13.371985641631538	105
146.3	0	0	0	153.3	9.121951545584968	105
151.2	0	0	0	143.0	5.310367218940701	105
147.5	0	0	0	144.0	14.142135623730951	105
146.8	0	0	0	147.3	10.761505470890214	105
154.1	0	0	0	150.3	12.353542002195159	105
147.3	0	0	0	153.5	13.093891705677116	105
151.1	0	0	0	148.3	13.914381049834736	106
147.0	0	0	0	149.5	10.74476616776745	106
149.9	0	0	0	147.7	11.933566105737214	106
143.4	0	0	0	148.1	10.06429331846007	106
148.2	0	0	0	153.4	11.33313725320575	106
153.6	0	0	0	156.0	9.0	106
146.4	0	0	0	144.3	8.379140767405689	106
154.0	0	0	0	156.9	9.470480452437458	106
158.3	0	0	0	145.0	8.660254037844387	106
160.6	0	0	0	156.9	12.856515857727553	106
156.8	0	0	0	151.6	10.919706955774958	107
149.0	0	0	0	160.4	11.137324633860683	107
145.2	0	0	0	141.8	10.127191120937729	107
150.2	0	0	0	150.7	11.832582135780845	107
145.7	0	0	0	147.8	12.944496900227525	107
149.0	0	0	0	145.9	12.918591254467337	107
153.9	0	0	0	156.7	12.84562182223967	107
142.0	0	0	0	152.5	10.365809182114052	107
153.8	0	0	0	141.8	8.51821577561874	107
150.6	0	0	0	140.4	17.165080832900262	107
148.4	0	0	0	151.8	13.204544672195253	108
147.3	0	0	0	154.4	8.464041587799532	108
147.6	0	0	0	149.2	13.826062346163495	108
151.2	0	0	0	156.5	11.638298844762494	108
141.3	0	0	0	142.6	9.404254356406998	108
151.7	0	0	0	140.5	12.800390619039717	108
140.0	0	0	0	146.1	11.449454135459908	108
139.5	0	0	0	136.1	11.57972365818805	108
149.4	0	0	0	144.3	6.277738446287803	108
139.2	0	0	0	142.3	8.485870609430714	108
146.6	0	0	0	137.4	11.551623262554921	109
148.5	0	0	0	150.7	9.940321926376429	109
141.9	0	0	0	149.7	10.188719252192593	109
157.2	0	0	0	165.6	8.99110671719561	109
147.1	0	0	0	157.6	8.138795979750322	109
147.5	0	0	0	154.5	14.705441169852742	109
154.8	0	0	0	146.2	8.14616474176652	109
135.0	0	0	0	149.3	11.349449325848369	109
161.0	0	0	0	151.6	11.749042514179614	109
562.4	153.7	142.2	142.6	145.4	9.991996797437437	109
145.5	0	0	0	153.8	9.61041102138717	110
150.6	0	0	0	148.3	8.69540108333135	110
146.8	0	0	0	142.9	11.501738998951419	110
150.9	0	0	0	148.0	11.907980517283358	110
147.9	0	0	0	149.9	10.387011119662866	110
164.2	0	0	0	153.7	9.613012014972208	110
144.7	0	0	0	147.3	6.466065264130885	110
150.1	0	0	0	138.0	10.844353369380768	110
139.3	0	0	0	146.7	16.882239187975035	110
149.6	0	0	0	147.0	8.717797887081348	110
146.2	0	0	0	142.0	13.243866504914644	111
146.3	0	0	0	154.5	14.691834466805021	111
152.5	0	0	0	153.1	10.940292500660117	111
146.5	0	0	0	151.7	10.59292216529509	111
160.0	0	0	0	157.7	9.778036612735708	111
160.5	0	0	0	152.5	15.22005256232711	111
163.0	0	0	0	154.5	9.024965373894794	111
156.7	0	0	0	148.6	12.571396103854179	111
151.7	0	0	0	145.9	11.379367293483412	111
156.5	0	0	0	159.4	12.475576139000555	111
151.4	0	0	0	156.1	5.088221693283421	112
156.7	0	0	0	154.7	9.263368717696602	112
150.1	0	0	0	151.4	10.121264743103996	112
153.6	0	0	0	148.1	8.711486669908874	112
137.3	0	0	0	141.1	10.358088626768936	112
145.5	0	0	0	146.5	9.82089608946149	112
140.7	0	0	0	137.3	11.532996141506336	112
141.9	0	0	0	148.7	11.445959985951376	112
140.7	0	0	0	145.3	7.071774883294858	112
142.2	0	0	0	132.1	10.42544963059148	112
145.1	0	0	0	152.2	9.378699270154684	113
140.7	0	0	0	147.5	9.562949335848225	113
144.6	0	0	0	145.7	11.653754759733019	113
149.3	0	0	0	135.7	16.667633305301628	113
149.3	0	0	0	144.5	8.686195945291587	113
137.6	0	0	0	144.2	10.057832768544126	113
139.3	0	0	0	153.7	9.132907532653553	113
141.2	0	0	0	145.0	6.841052550594828	113
142.2	0	0	0	147.0	11.670475568716126	113
150.4	0	0	0	145.7	14.262187770464951	113
149.1	0	0	0	141.5	12.940247292845681	114
145.6	0	0	0	146.3	11.153923076657827	114
145.9	0	0	0	145.1	11.844407963254222	114
143.5	0	0	0	148.0	10.705138952858109	114
145.1	0	0	0	147.5	8.333666660000267	114
147.1	0	0	0	148.7	9.849365461794989	114
139.3	0	0	0	144.6	12.831211945876351	114
145.6	0	0	0	149.3	7.443789357578572	114
143.5	0	0	0	139.7	14.078707327024025	114
149.8	0	0	0	140.7	6.542935121182236	114
154.0	0	0	0	150.6	11.968291440301744	115
143.8	0	0	0	142.6	8.014985963805552	115
150.0	0	0	0	136.6	11.473447607410773	115
145.7	0	0	0	141.7	8.567963585356791	115
151.0	0	0	0	135.9	8.993886812718959	115
151.6	0	0	0	156.8	15.904716281656833	115
147.3	0	0	0	152.7	8.062877898120497	115
155.3	0	0	0	151.6	15.71114254279427	115
143.2	0	0	0	153.2	14.3024473430249	115
144.9	0	0	0	142.6	8.187795796183488	115
146.0	0	0	0	146.7	9.94032192637643	116
141.4	0	0	0	147.0	11.567194992737004	116
141.9	0	0	0	138.7	13.8351002887583	116
146.8	0	0	0	145.5	7.310950690573696	116
143.8	0	0	0	141.1	12.941792766073792	116
145.7	0	0	0	145.8	13.948476619330155	116
146.0	0	0	0	139.9	16.688019654830228	116
141.8	0	0	0	149.2	16.271447384913245	116
142.0	0	0	0	142.1	9.96443676280802	116
150.6	0	0	0	137.9	8.904493247793498	116
146.0	0	0	0	143.0	13.98570698963767	117
145.5	0	0	0	142.2	16.351146748775758	117
146.4	0	0	0	151.8	7.66550715869472	117
144.1	0	0	0	138.2	11.677328461596	117
149.5	0	0	0	142.1	11.631422956801115	117
169.6	0	0	0	145.3	15.006998367428446	117
140.4	0	0	0	154.5	14.270599146496968	117
145.3	0	0	0	141.9	11.449454135459908	117
133.0	0	0	0	141.0	17.458522274236156	117
146.2	0	0	0	139.7	12.165936051122413	117
142.9	0	0	0	139.5	13.879841497654072	118
150.1	0	0	0	144.7	10.752209075348192	118
143.4	0	0	0	149.2	14.918444959177213	118
143.1	0	0	0	143.8	12.623787070447602	118
149.5	0	0	0	147.5	13.230646242719969	118
139.8	0	0	0	143.8	18.465102220134064	118
147.5	0	0	0	143.0	10.237187113655782	118
147.8	0	0	0	148.2	13.811589336495638	118
144.5	0	0	0	144.6	10.141005867269776	118
154.0	0	0	0	146.7	12.657408897558772	118
149.0	0	0	0	143.8	7.560423268574319	119
146.9	0	0	0	145.2	10.205880657738458	119
147.6	0	0	0	146.5	11.20937107959229	119
155.1	0	0	0	143.0	8.23407554009556	119
142.0	0	0	0	152.3	12.53036312322991	119
144.1	0	0	0	146.7	11.841030360572512	119
146.8	0	0	0	143.6	9.425497334358543	119
147.1	0	0	0	148.4	16.29232948353304	119
140.4	0	0	0	144.5	10.385085459446158	119
146.2	0	0	0	144.9	9.924212815130478	119
145.2	0	0	0	151.7	14.839474384222642	120
141.5	0	0	0	140.4	10.50904372433572	120
156.1	0	0	0	149.6	3.2310988842807027	120
153.9	0	0	0	146.6	6.931089380465383	120
1715.7	144.3	147.8	145.8	155.7	12.7753669223236	120
148.5	0	0	0	149.8	9.15204895091804	120
152.3	0	0	0	148.0	17.233687939614086	120
154.5	0	0	0	159.2	10.21567423129771	120
150.0	0	0	0	156.2	14.112405889854502	120
154.0	0	0	0	152.3	15.7419820861288	120
151.7	0	0	0	156.7	15.297385397511563	121
155.1	0	0	0	152.9	6.315853069855251	121
151.9	0	0	0	139.6	5.043808085167397	121
147.8	0	0	0	146.7	14.23411395205195	121
152.3	0	0	0	138.9	10.387011119662866	121
150.2	0	0	0	146.7	10.61178590059185	121
1736.7	154.0	147.0	148.7	149.4	13.654303350958628	121
154.6	0	0	0	148.5	9.962429422585638	121
151.4	0	0	0	148.8	12.607934009979589	121
149.6	0	0	0	153.1	11.15750868249718	121
149.3	0	0	0	158.1	12.445481107614924	122
143.4	0	0	0	136.6	10.2975725294848	122
155.2	0	0	0	148.8	14.386104406683556	122
157.9	0	0	0	152.3	12.822246293064255	122
159.1	0	0	0	161.6	10.547037498748168	122
156.0	0	0	0	145.9	8.722958213817146	122
150.6	0	0	0	159.9	9.812746812182612	122
153.1	0	0	0	145.2	11.973303637676613	122
156.6	0	0	0	150.7	7.707788269017255	122
157.4	0	0	0	159.0	9.044335243676011	122
149.5	0	0	0	145.7	10.798611021793496	123
147.2	0	0	0	152.9	9.822932352408825	123
139.2	0	0	0	149.9	8.239538822045807	123
157.5	0	0	0	149.5	14.333527130472806	123
145.9	0	0	0	143.4	12.885650934275692	123
147.5	0	0	0	156.2	6.734983296193094	123
142.9	0	0	0	152.3	8.474078120952155	123
149.9	0	0	0	143.0	9.828529900244492	123
148.6	0	0	0	152.2	16.381697103780184	123
148.3	0	0	0	148.2	14.2464030548065	123
148.3	0	0	0	155.1	10.539924098398433	124
142.5	0	0	0	141.1	13.17915020022156	124
144.0	0	0	0	150.6	8.309031231136395	124
146.1	0	0	0	142.6	7.683749084919419	124
144.4	0	0	0	144.5	15.363918770938618	124
153.6	0	0	0	151.4	10.307278981380101	124
157.6	0	0	0	156.0	11.15347479487895	124
142.4	0	0	0	146.0	13.942740046346701	124
145.4	0	0	0	145.6	9.28654941299512	124
153.1	0	0	0	152.8	10.342146779078318	124
144.5	0	0	0	158.0	10.770329614269007	125
148.6	0	0	0	140.5	12.57179382586272	125
147.0	0	0	0	148.3	12.969579792730372	125
158.9	0	0	0	152.2	16.90443728729235	125
149.1	0	0	0	146.6	12.362847568420472	125
148.1	0	0	0	153.0	16.167869371070513	125
149.7	0	0	0	152.4	11.99333148045196	125
147.7	0	0	0	144.9	10.034440691936945	125
143.4	0	0	0	145.8	11.373653766490346	125
148.6	0	0	0	139.1	8.005623023850173	125
150.1	0	0	0	144.6	9.951884243699782	126
145.1	0	0	0	152.9	10.47329938462565	126
146.2	0	0	0	149.3	11.04581368664165	126
148.2	0	0	0	153.9	11.175419455215094	126
147.2	0	0	0	150.3	10.8816359064251	126
146.7	0	0	0	150.9	17.512566916360377	126
1060.7	143.7	145.6	146.6	148.2	9.21737489744233	126
156.0	0	0	0	151.3	11.824127874815968	126
154.1	0	0	0	154.4	9.748846085563152	126
154.0	0	0	0	159.2	11.685888926393234	126
141.0	0	0	0	147.8	11.443775600735973	127
154.0	0	0	0	153.1	11.640017182117903	127
154.3	0	0	0	146.6	11.77454882362802	127
153.2	0	0	0	157.1	16.753805537847214	127
160.8	0	0	0	159.3	11.619380362136356	127
156.5	0	0	0	152.7	11.67946916601949	127
159.8	0	0	0	146.2	10.4	127
157.7	0	0	0	155.1	10.348429832588131	127
158.2	0	0	0	148.7	17.435882541471766	127
159.1	0	0	0	153.7	12.704723531033645	127
151.1	0	0	0	153.3	10.1	128
154.7	0	0	0	158.7	7.925276020429825	128
159.7	0	0	0	159.1	8.2516664983505	128
155.9	0	0	0	158.5	16.57256769483836	128
159.4	0	0	0	163.2	11.71153277756588	128
158.5	0	0	0	155.6	13.514436725220923	128
162.5	0	0	0	155.1	8.595929269136642	128
157.1	0	0	0	153.7	13.03878828726044	128
147.7	0	0	0	157.6	9.90151503558925	128
152.5	0	0	0	156.0	8.888194417315589	128
158.7	0	0	0	147.8	11.00727032465361	129
158.4	0	0	0	161.0	11.081516141756055	129
154.2	0	0	0	161.9	13.51628647225265	129
153.7	0	0	0	154.1	7.542545989253232	129
150.6	0	0	0	149.8	9.368030742904295	129
158.6	0	0	0	153.4	12.084701072016635	129
153.2	0	0	0	157.6	12.650691680694775	129
154.9	0	0	0	148.3	7.7723870207292185	129
158.7	0	0	0	159.3	12.946428078817725	129
149.3	0	0	0	151.7	14.021768789992224	129
156.5	0	0	0	157.3	12.434226956268732	130
154.8	0	0	0	156.8	12.76557871778636	130
159.7	0	0	0	156.9	9.321480569094161	130
159.2	0	0	0	153.9	11.458184847522753	130
153.9	0	0	0	160.5	11.84271928232701	130
152.7	0	0	0	152.7	12.884486796143648	130
148.9	0	0	0	155.9	12.509596316428441	130
157.6	0	0	0	158.5	10.385085459446158	130
163.6	0	0	0	158.5	13.047988350699889	130
157.3	0	0	0	155.3	9.869650449737316	130
154.6	0	0	0	158.5	8.891006692158093	131
166.4	0	0	0	155.7	11.314150432091663	131
161.8	0	0	0	165.4	10.384603988597735	131
156.6	0	0	0	157.6	8.296987405076615	131
157.7	0	0	0	158.9	11.970380110923797	131
160.1	0	0	0	165.6	10.268398122394748	131
162.5	0	0	0	159.8	12.631706139710502	131
159.8	0	0	0	156.7	10.421612159354234	131
156.4	0	0	0	151.2	8.6	131
152.1	0	0	0	161.1	8.848163651289457	131
155.0	0	0	0	157.8	13.317657451669195	132
814.5	156.1	158.8	156.7	160.1	16.176835290006508	132
155.2	0	0	0	154.2	12.944496900227525	132
165.9	0	0	0	156.2	14.218298069740976	132
155.3	0	0	0	154.9	9.914131328563284	132
163.0	0	0	0	158.3	11.874763155532829	132
155.5	0	0	0	156.6	10.081666528902849	132
160.1	0	0	0	158.4	10.565983153497832	132
159.1	0	0	0	157.5	17.142053552593985	132
160.1	0	0	0	159.1	13.910068296022128	132
164.9	0	0	0	153.7	12.783192089615175	133
162.3	0	0	0	157.4	10.938007131100255	133
157.7	0	0	0	166.3	10.479026672358458	133
158.7	0	0	0	156.5	10.092076099594175	133
153.3	157.0	155.8	146.4	147.3	8.379140767405689	133
145.5	0	0	0	148.2	10.703270528207723	133
158.7	0	0	0	149.2	9.260669522232181	133
156.4	0	0	0	153.0	11.419281938896159	133
154.2	0	0	0	157.2	13.075167302944923	133
150.0	0	0	0	147.6	8.93532316147547	133
372.8	154.6	152.6	156.0	151.5	12.627351266199891	134
148.9	0	0	0	152.4	15.422062118925602	134
154.6	0	0	0	149.5	8.628441342444185	134
148.1	0	0	0	154.2	12.874781551544865	134
142.4	0	0	0	150.1	12.747156545677159	134
152.6	0	0	0	145.9	11.335342959081565	134
163.9	0	0	0	151.1	11.085576214162256	134
156.4	0	0	0	156.0	7.6681158050723255	134
146.3	0	0	0	147.3	12.215154522149936	134
153.7	0	0	0	144.9	11.06752004741803	134
154.9	0	0	0	154.4	12.2	135
149.5	0	0	0	151.5	12.403628501370072	135
154.4	0	0	0	151.0	10.89954127475097	135
149.7	0	0	0	156.3	10.686907878334125	135
156.6	0	0	0	155.1	16.422241016377757	135
147.9	0	0	0	153.8	9.785703858180053	135
154.6	0	0	0	147.4	14.277254638059798	135
152.0	0	0	0	151.5	7.513321502504734	135
156.3	0	0	0	159.4	8.890444308357148	135
144.7	0	0	0	156.2	14.455448799674121	135
146.2	0	0	0	154.2	13.854963009694396	136
156.8	0	0	0	155.3	9.143850392476903	136
156.3	0	0	0	159.8	11.320777358467925	136
154.1	0	0	0	159.7	16.95906837063876	136
163.2	0	0	0	155.9	10.90366910723175	136
145.3	0	0	0	152.8	7.520638270785265	136
150.3	0	0	0	147.1	10.802314566795397	136
152.2	0	0	0	153.4	15.621779668142807	136
159.2	0	0	0	152.3	14.353048456686823	136
158.9	0	0	0	154.1	10.624970588194586	136
147.7	0	0	0	151.7	11.705127081753533	137
153.3	0	0	0	154.0	11.171392035015153	137
154.2	0	0	0	151.5	7.22841614740048	137
165.8	0	0	0	153.7	11.00954131651269	137
147.9	0	0	0	152.3	10.421612159354234	137
153.8	0	0	0	151.9	13.612126946219684	137
151.4	0	0	0	147.4	10.02197585309404	137
152.5	0	0	0	151.3	9.033825324855469	137
150.4	0	0	0	146.5	11.227199116431489	137
156.8	0	0	0	150.8	13.264991519032344	137
157.6	0	0	0	148.2	11.169601604354563	138
154.6	0	0	0	148.1	18.732058082335747	138
149.3	0	0	0	159.1	9.51262319236918	138
151.4	0	0	0	153.3	17.80477464052831	138
156.1	0	0	0	154.1	13.70729732660673	138
155.1	0	0	0	154.9	14.01748907615055	138
148.4	0	0	0	149.6	13.283071933856265	138
158.8	0	0	0	146.9	18.73739576355263	138
145.3	0	0	0	156.1	6.670082458260917	138
149.3	0	0	0	150.9	8.3	138
151.7	0	0	0	146.9	10.577806956075536	139
148.5	0	0	0	144.5	9.287087810503355	139
153.0	0	0	0	147.1	13.91006829602213	139
154.9	0	0	0	144.3	12.62576730341566	139
154.5	0	0	0	147.6	8.187795796183488	139
154.9	0	0	0	155.7	13.214007719083565	139
151.2	0	0	0	154.4	10.131140113531151	139
153.1	0	0	0	148.6	11.208925015361642	139
152.8	0	0	0	156.1	8.275868534480233	139
148.0	0	0	0	144.7	7.416872656315464	139
151.6	0	0	0	151.1	14.55644187293035	140
146.4	0	0	0	159.7	15.556670594957009	140
153.8	0	0	0	149.4	10.528057750601487	140
149.1	0	0	0	144.9	10.435037134576955	140
149.6	0	0	0	152.0	12.821856339859686	140
149.3	0	0	0	147.4	12.547509713086498	140
153.5	0	0	0	153.4	11.85073837362044	140
157.6	0	0	0	151.2	16.56381598545456	140
151.5	0	0	0	158.4	13.016912076218384	140
153.2	0	0	0	153.3	11.857908753233009	140
152.4	0	0	0	157.1	6.503076195155644	141
151.9	0	0	0	154.1	12.825365491868059	141
149.1	0	0	0	159.6	10.836973747315252	141
151.7	0	0	0	158.6	13.177253128023306	141
147.7	0	0	0	145.8	8.964373932405987	141
153.0	0	0	0	147.9	13.277424449041312	141
142.5	0	0	0	156.2	11.034491379306978	141
156.3	0	0	0	157.1	10.737318100903968	141
151.8	0	0	0	148.0	11.392980294900891	141
154.3	0	0	0	147.5	11.901680553602503	141
157.0	0	0	0	156.7	6.870953354520754	142
154.2	0	0	0	158.8	18.45426779907564	142
152.7	0	0	0	154.8	12.245815611873306	142
155.0	0	0	0	153.0	14.669696656713798	142
155.3	0	0	0	153.0	13.175735273600482	142
149.3	0	0	0	149.2	10.703270528207723	142
144.1	0	0	0	150.6	14.725488107359974	142
157.6	0	0	0	144.6	15.76197957110718	142
157.2	0	0	0	157.8	14.455448799674121	142
162.4	0	0	0	147.6	9.243376006633074	142
159.4	0	0	0	155.6	12.91665591397402	143
150.5	0	0	0	148.6	15.291827882892221	143
151.0	0	0	0	149.6	9.068627239003707	143
148.1	0	0	0	156.8	10.693923508235882	143
148.0	0	0	0	158.0	11.610340218959994	143
153.4	0	0	0	149.7	13.528118864054973	143
154.3	0	0	0	151.6	10.41345283755585	143
149.2	0	0	0	158.9	15.135719342006842	143
150.6	0	0	0	146.2	11.276524287208359	143
153.2	0	0	0	141.0	11.251666543228163	143
155.5	0	0	0	150.7	10.909170454255445	144
156.1	0	0	0	153.1	12.58133538222394	144
151.2	0	0	0	148.0	9.38083151964686	144
147.0	0	0	0	149.8	15.124814048443703	144
152.3	0	0	0	149.1	17.218884981322105	144
160.5	0	0	0	147.0	10.554619841567009	144
157.4	0	0	0	152.7	10.649413129370089	144
150.8	0	0	0	151.7	12.601983970788092	144
145.4	0	0	0	152.0	8.910667763978186	144
153.7	0	0	0	152.0	7.962411694957753	144
141.6	0	0	0	150.5	8.686195945291587	145
152.7	0	0	0	146.6	10.061808982484214	145
151.8	0	0	0	148.3	9.59218431849597	145
147.3	0	0	0	143.6	13.499629624548964	145
155.3	0	0	0	143.1	8.067837380611982	145
149.0	0	0	0	153.1	16.18919392681427	145
151.6	0	0	0	153.9	12.003749414245533	145
149.8	0	0	0	151.8	8.243785538209979	145
154.0	0	0	0	139.6	14.71189994528239	145
153.7	0	0	0	152.3	11.437219941926447	145
152.0	0	0	0	157.8	13.105723940324701	146
151.0	0	0	0	152.6	10.394229168149026	146
153.0	0	0	0	151.9	11.22007130102122	146
147.5	0	0	0	153.6	11.968291440301744	146
153.9	0	0	0	157.6	10.489995233554685	146
148.1	0	0	0	141.9	12.185647295076286	146
151.9	0	0	0	148.1	11.255665240224587	146
154.9	0	0	0	149.8	9.61041102138717	146
149.4	0	0	0	147.7	15.8117045254457	146
150.5	0	0	0	148.2	11.461239025515523	146
151.6	0	0	0	154.9	10.094057657849989	147
154.5	0	0	0	147.3	13.653204751998706	147
146.8	0	0	0	147.8	9.877246579892596	147
148.2	0	0	0	155.3	13.89280389266328	147
156.9	0	0	0	149.8	14.627371602581237	147
149.0	0	0	0	143.7	13.092364186807515	147
152.0	0	0	0	146.3	8.74128137060008	147
143.0	0	0	0	152.8	16.642115250171777	147
155.0	0	0	0	152.6	13.507035203922436	147
149.4	0	0	0	152.6	11.280070921762858	147
146.9	0	0	0	155.1	8.99388681271896	148
